session_id,event_ts,event_type
S0002368,2025-10-31T22:14:40,product_view
S0008822,2025-11-26T06:08:36,product_view
S0008832,2025-12-09T13:20:48,begin_checkout
S0000023,2025-12-04T08:13:49,landing_view
S0004530,2026-01-06T02:44:52,product_view
S0001313,2025-11-01T05:36:39,landing_view
S0003039,2025-10-30T09:13:59,landing_view
S0002614,2025-11-19T05:09:15,begin_checkout
S0000645,2026-01-13T02:24:42,landing_view
S0002018,2025-12-15T17:07:49,purchase
S0006324,2025-10-21T17:13:41,landing_view
S0004191,2025-11-22T03:10:20,product_view
S0007913,2025-12-06T04:11:59,begin_checkout
S0004436,2026-01-10T14:18:06,landing_view
S0006144,2025-11-02T04:59:53,product_view
S0004178,2025-11-22T17:46:27,product_view
S0008666,2025-10-31T22:39:57,product_view
S0008130,2025-11-26T23:01:14,landing_view
S0008387,2026-01-18T09:24:50,product_view
S0007608,2025-11-14T06:03:12,landing_view
S0004664,2025-11-03T12:26:52,product_view
S0005692,2025-10-30T23:04:01,product_view
S0002569,2025-12-02T15:12:21,landing_view
S0006241,2026-01-15T10:38:15,product_view
S0008135,2025-11-30T00:46:45,landing_view
S0006975,2025-12-18T18:55:26,product_view
S0006522,2025-12-24T01:35:02,landing_view
S0002635,2025-11-03T09:16:47,landing_view
S0003752,2025-11-26T19:29:49,product_view
S0002619,2025-12-05T07:23:05,landing_view
S0001564,2025-11-11T01:58:43,product_view
S0002458,2025-10-24T17:37:43,landing_view
S0003486,2025-11-11T13:20:59,landing_view
S0008376,2026-01-12T19:08:50,product_view
S0003811,2025-11-11T08:02:58,landing_view
S0003353,2025-12-30T12:34:13,landing_view
S0002321,2025-10-26T21:07:51,landing_view
S0003565,2025-12-23T03:32:36,landing_view
S0006717,2025-12-03T08:19:44,landing_view
S0008425,2025-11-02T18:11:21,product_view
S0008400,2025-11-21T09:49:28,add_to_cart
S0004851,2026-01-08T15:25:31,product_view
S0005955,2025-12-31T01:30:02,landing_view
S0004665,2026-01-16T04:55:45,product_view
S0003220,2025-11-16T12:36:19,landing_view
S0002943,2025-12-20T10:19:25,landing_view
S0008538,2025-10-28T14:18:06,purchase
S0001245,2025-12-16T00:20:17,product_view
S0006026,2025-12-03T22:40:31,landing_view
S0006638,2025-11-13T17:26:38,product_view
S0007643,2026-01-04T02:00:32,begin_checkout
S0008206,2025-12-29T16:36:37,landing_view
S0006020,2025-11-29T05:24:13,landing_view
S0001133,2025-12-18T20:27:08,landing_view
S0002879,2026-01-11T16:21:47,landing_view
S0005980,2025-12-17T10:18:03,landing_view
S0007951,2026-01-09T08:09:44,add_to_cart
S0003773,2025-10-28T08:26:01,product_view
S0000314,2025-11-26T01:29:07,landing_view
S0000643,2026-01-13T06:10:32,add_to_cart
S0005255,2025-12-04T06:00:25,landing_view
S0004626,2025-12-16T08:22:10,product_view
S0005435,2025-11-07T02:32:21,product_view
S0002047,2025-12-24T15:24:30,landing_view
S0006216,2025-11-24T06:14:12,product_view
S0003794,2025-11-21T16:17:47,begin_checkout
S0007849,2025-11-06T12:12:16,landing_view
S0000990,2026-01-02T17:20:22,product_view
S0001768,2025-12-04T19:03:24,purchase
S0002518,2026-01-01T03:15:35,landing_view
S0008390,2026-01-15T21:25:16,product_view
S0005215,2025-10-30T17:10:20,begin_checkout
S0000746,2026-01-12T01:24:11,product_view
S0006691,2025-10-29T03:52:56,product_view
S0007150,2025-11-17T10:24:42,product_view
S0000838,2025-12-23T01:13:14,purchase
S0004397,2025-11-07T09:50:48,purchase
S0007456,2025-11-11T18:22:42,payment_attempt
S0000551,2025-11-20T19:55:44,landing_view
S0008855,2026-01-02T08:44:15,landing_view
S0000941,2025-12-17T12:56:24,product_view
S0007399,2026-01-12T05:28:35,product_view
S0002574,2025-12-06T02:15:29,landing_view
S0008529,2025-12-30T15:15:29,product_view
S0007871,2025-12-15T22:30:25,product_view
S0007680,2025-12-27T20:14:05,product_view
S0001033,2026-01-19T07:23:46,landing_view
S0005891,2025-10-31T04:39:35,purchase
S0006094,2026-01-19T09:29:11,product_view
S0008543,2025-12-22T21:41:17,landing_view
S0004916,2025-12-26T16:57:28,purchase
S0005486,2025-12-11T01:25:55,add_to_cart
S0002324,2026-01-19T08:22:05,landing_view
S0002418,2025-12-01T08:36:32,landing_view
S0006267,2025-11-01T15:45:02,add_to_cart
S0008812,2025-12-20T08:30:10,landing_view
S0002033,2025-10-26T03:07:57,product_view
S0002801,2026-01-03T08:34:57,product_view
S0002216,2025-11-26T21:36:24,purchase
S0005838,2026-01-15T06:24:52,add_to_cart
S0002405,2025-10-31T20:34:20,landing_view
S0001082,2025-11-03T21:33:49,landing_view
S0006524,2025-12-20T07:52:15,product_view
S0008267,2025-12-15T05:44:21,product_view
S0003213,2026-01-09T11:25:53,product_view
S0004761,2025-12-11T21:07:29,landing_view
S0006653,2025-10-25T01:11:59,product_view
S0000908,2025-12-26T05:29:28,product_view
S0002519,2025-10-26T10:11:29,landing_view
S0005057,2026-01-10T00:14:13,landing_view
S0006244,2026-01-10T14:15:15,product_view
S0007160,2025-10-26T05:40:27,landing_view
S0008974,2025-11-16T18:32:25,product_view
S0002015,2025-10-28T15:12:21,landing_view
S0002417,2025-10-23T00:04:44,landing_view
S0000712,2025-11-09T08:01:33,product_view
S0002840,2025-11-24T05:28:15,landing_view
S0004404,2025-12-31T20:26:41,landing_view
S0007241,2025-12-08T04:07:38,landing_view
S0003788,2025-11-21T22:21:30,product_view
S0003227,2025-12-17T11:51:27,landing_view
S0008477,2025-12-31T19:59:51,landing_view
S0006766,2026-01-09T03:49:08,product_view
S0006095,2025-11-20T08:00:18,product_view
S0002392,2026-01-09T04:43:00,product_view
S0000353,2025-12-02T20:33:56,landing_view
S0006492,2025-10-23T23:46:09,product_view
S0005319,2025-11-17T20:29:53,add_to_cart
S0000945,2026-01-09T19:00:31,landing_view
S0005535,2025-12-27T12:02:44,product_view
S0000550,2025-11-11T15:20:21,product_view
S0008702,2025-11-22T00:57:54,landing_view
S0005746,2026-01-15T06:37:56,add_to_cart
S0006284,2025-12-02T14:50:14,add_to_cart
S0008378,2025-12-24T19:02:53,landing_view
S0002925,2025-12-03T08:40:26,begin_checkout
S0005155,2025-11-30T02:04:14,product_view
S0001686,2025-12-14T04:10:31,product_view
S0004759,2026-01-11T11:16:33,product_view
S0001176,2025-12-22T23:50:51,product_view
S0001315,2025-12-18T17:09:37,landing_view
S0005613,2025-12-20T22:47:11,landing_view
S0002825,2025-11-19T21:44:02,landing_view
S0006629,2025-12-19T08:15:48,payment_attempt
S0006535,2026-01-09T22:38:46,landing_view
S0007455,2025-11-23T21:30:51,landing_view
S0006385,2025-11-21T18:25:06,landing_view
S0004439,2026-01-15T14:55:51,add_to_cart
S0007138,2025-11-15T04:05:30,product_view
S0001464,2026-01-10T23:14:32,landing_view
S0007279,2026-01-16T15:14:24,landing_view
S0002576,2025-10-25T15:08:27,add_to_cart
S0005974,2025-12-22T20:59:13,landing_view
S0007973,2025-11-10T12:37:17,landing_view
S0006398,2025-11-12T22:48:52,landing_view
S0001802,2025-12-22T23:41:50,landing_view
S0006312,2025-10-30T14:25:36,begin_checkout
S0002299,2025-11-13T13:22:28,landing_view
S0004411,2026-01-18T16:10:31,product_view
S0000132,2025-11-25T04:02:31,landing_view
S0001182,2026-01-19T01:08:41,landing_view
S0005896,2025-11-02T18:57:24,begin_checkout
S0005264,2025-11-05T17:59:39,landing_view
S0007312,2025-12-06T03:54:17,landing_view
S0001981,2025-12-30T08:11:53,landing_view
S0006296,2025-10-27T05:53:58,product_view
S0008307,2025-11-18T18:38:33,product_view
S0005570,2025-12-04T05:41:53,landing_view
S0001076,2026-01-01T12:10:39,product_view
S0000965,2025-12-28T18:47:31,begin_checkout
S0000640,2025-12-10T10:43:00,product_view
S0005374,2026-01-03T23:32:25,landing_view
S0006313,2026-01-15T19:00:42,purchase
S0008242,2025-11-10T22:59:29,product_view
S0006179,2026-01-14T23:52:18,add_to_cart
S0001104,2025-11-06T22:20:47,product_view
S0007585,2025-11-23T21:35:09,landing_view
S0001263,2026-01-16T18:39:41,product_view
S0005008,2026-01-16T20:52:05,product_view
S0005425,2026-01-12T14:13:25,landing_view
S0007287,2026-01-14T22:09:28,add_to_cart
S0007856,2025-12-09T05:26:47,add_to_cart
S0006535,2026-01-09T22:39:43,product_view
S0002058,2026-01-06T19:54:07,add_to_cart
S0006430,2025-10-24T01:46:00,landing_view
S0000369,2025-12-04T00:11:54,landing_view
S0004597,2025-11-23T22:54:24,product_view
S0000630,2025-11-10T14:21:47,product_view
S0000393,2026-01-02T06:36:16,add_to_cart
S0006491,2025-10-25T16:24:52,begin_checkout
S0002365,2026-01-11T05:24:01,product_view
S0006538,2025-11-02T20:37:11,product_view
S0004898,2026-01-12T20:09:24,add_to_cart
S0003369,2026-01-14T04:09:24,landing_view
S0008609,2025-11-02T01:33:31,landing_view
S0005496,2025-11-10T08:34:30,landing_view
S0007713,2025-12-15T13:07:02,product_view
S0000097,2026-01-10T16:58:04,product_view
S0001623,2025-11-10T10:52:53,add_to_cart
S0007839,2025-12-28T10:02:50,landing_view
S0000650,2025-10-23T01:51:49,landing_view
S0006972,2025-12-20T11:57:48,product_view
S0005438,2025-12-31T04:41:45,begin_checkout
S0001046,2025-12-25T08:49:46,landing_view
S0004494,2025-11-19T20:39:51,landing_view
S0004712,2026-01-13T02:13:32,landing_view
S0004522,2025-11-19T14:33:59,landing_view
S0000646,2025-11-18T08:28:55,product_view
S0005472,2025-12-06T02:28:43,product_view
S0000368,2026-01-08T23:18:00,landing_view
S0000352,2025-11-20T08:00:08,landing_view
S0004261,2026-01-04T10:44:35,begin_checkout
S0008910,2025-11-05T14:20:22,landing_view
S0006479,2025-10-28T09:55:12,landing_view
S0004500,2025-12-25T06:55:09,landing_view
S0004069,2025-12-07T04:56:13,payment_attempt
S0007747,2026-01-08T06:30:29,landing_view
S0008219,2025-12-26T08:01:13,landing_view
S0007851,2025-11-21T18:59:55,landing_view
S0002653,2025-11-28T05:13:50,landing_view
S0008729,2025-10-24T03:21:08,purchase
S0004753,2025-11-20T18:02:00,landing_view
S0001698,2025-11-20T18:19:12,product_view
S0001017,2025-12-21T10:10:18,landing_view
S0004143,2025-12-31T10:38:12,landing_view
S0006599,2025-11-16T02:18:30,product_view
S0001565,2025-11-22T06:35:06,landing_view
S0001867,2025-12-13T19:27:27,landing_view
S0007962,2025-11-08T14:42:27,product_view
S0008310,2026-01-18T09:05:03,landing_view
S0001266,2025-12-04T17:08:40,purchase
S0003017,2025-11-13T06:52:01,landing_view
S0004760,2025-10-28T16:31:21,landing_view
S0007286,2026-01-10T23:20:17,product_view
S0005333,2025-12-24T02:57:01,product_view
S0001108,2025-10-30T14:29:37,landing_view
S0005225,2025-11-12T19:22:03,landing_view
S0000883,2025-12-21T10:01:33,product_view
S0008652,2025-12-26T11:13:30,landing_view
S0000268,2025-12-01T19:27:58,add_to_cart
S0005157,2025-11-02T19:55:55,landing_view
S0004675,2026-01-12T00:37:22,product_view
S0007051,2025-12-15T15:34:08,landing_view
S0004596,2025-11-20T23:40:26,payment_attempt
S0003653,2026-01-05T18:02:50,payment_attempt
S0008331,2025-12-21T10:06:14,product_view
S0001909,2025-11-01T22:08:20,product_view
S0005989,2025-11-27T07:09:40,landing_view
S0000922,2025-12-13T00:20:25,landing_view
S0003280,2026-01-04T00:58:58,landing_view
S0003468,2025-10-23T11:52:30,landing_view
S0007843,2025-12-28T21:41:26,landing_view
S0006825,2025-12-08T20:57:31,landing_view
S0000713,2025-11-08T12:41:02,landing_view
S0000929,2025-11-30T02:34:49,add_to_cart
S0000461,2025-11-21T01:18:54,product_view
S0006121,2026-01-17T00:17:01,landing_view
S0001285,2025-11-10T05:37:08,purchase
S0002982,2025-11-18T03:27:40,product_view
S0000674,2025-12-31T17:39:04,landing_view
S0008089,2026-01-09T18:46:37,product_view
S0003826,2025-11-27T21:09:16,landing_view
S0008458,2025-12-25T01:46:37,add_to_cart
S0002240,2025-11-03T00:53:23,landing_view
S0004937,2025-12-02T12:29:38,landing_view
S0006503,2025-12-12T05:49:10,landing_view
S0001592,2026-01-07T02:08:17,product_view
S0008010,2025-11-08T11:54:55,product_view
S0008356,2025-12-16T16:20:53,landing_view
S0008039,2025-10-28T13:21:07,product_view
S0003230,2025-11-06T13:52:14,landing_view
S0006870,2025-10-27T09:22:47,landing_view
S0003798,2025-11-07T09:04:17,product_view
S0004769,2025-12-15T08:42:39,landing_view
S0005208,2026-01-04T07:25:16,landing_view
S0000024,2025-11-14T06:11:19,product_view
S0001297,2026-01-10T02:04:37,product_view
S0006738,2025-12-28T11:20:09,landing_view
S0000964,2025-12-23T05:59:31,landing_view
S0001157,2025-12-06T00:30:42,add_to_cart
S0004384,2025-11-14T19:27:22,landing_view
S0003395,2025-11-02T05:13:25,product_view
S0002941,2025-11-29T23:32:48,add_to_cart
S0006011,2026-01-03T22:30:00,payment_attempt
S0001708,2025-12-31T05:38:17,product_view
S0007199,2025-11-20T02:08:01,product_view
S0000182,2025-11-08T15:49:30,landing_view
S0000636,2025-11-23T19:49:54,add_to_cart
S0000989,2026-01-04T05:40:40,landing_view
S0005052,2026-01-13T21:49:45,landing_view
S0005758,2025-11-20T10:31:13,landing_view
S0008771,2025-12-02T09:35:17,product_view
S0002645,2025-12-06T19:31:02,product_view
S0001622,2025-10-30T21:00:11,add_to_cart
S0002261,2026-01-18T17:45:34,product_view
S0003022,2025-11-04T03:53:20,landing_view
S0004151,2025-12-15T10:16:34,landing_view
S0006539,2026-01-06T05:57:50,add_to_cart
S0008669,2025-12-14T22:24:36,add_to_cart
S0003303,2025-11-24T14:21:59,landing_view
S0006890,2025-10-22T15:29:26,landing_view
S0000970,2026-01-18T18:00:54,landing_view
S0006612,2026-01-08T04:48:28,landing_view
S0000241,2025-11-08T21:14:31,product_view
S0000543,2025-11-12T21:11:48,product_view
S0004057,2025-12-12T08:09:50,landing_view
S0006717,2025-12-03T08:21:19,begin_checkout
S0000798,2025-11-13T05:32:33,landing_view
S0005286,2026-01-09T19:27:52,purchase
S0001371,2025-11-15T17:34:55,landing_view
S0002222,2026-01-18T03:06:47,landing_view
S0002496,2025-11-03T17:04:19,product_view
S0007869,2026-01-02T08:30:37,landing_view
S0008512,2025-10-22T15:15:50,product_view
S0006301,2025-12-14T06:23:09,landing_view
S0008544,2025-12-19T01:18:29,payment_attempt
S0001117,2026-01-13T15:39:52,landing_view
S0004868,2025-12-06T22:51:38,landing_view
S0007257,2025-11-06T21:40:26,landing_view
S0008965,2025-10-27T14:35:32,landing_view
S0004153,2025-11-01T03:24:06,landing_view
S0006830,2026-01-02T17:11:43,payment_attempt
S0000654,2025-12-09T11:11:58,product_view
S0004243,2025-11-27T18:58:45,landing_view
S0001049,2025-12-31T12:14:50,landing_view
S0007258,2026-01-08T01:54:18,landing_view
S0008767,2025-12-07T06:11:34,product_view
S0000495,2025-11-21T18:45:08,landing_view
S0007674,2026-01-10T16:17:54,landing_view
S0002670,2025-11-05T21:43:48,landing_view
S0002267,2025-11-09T03:19:13,landing_view
S0008709,2025-11-28T15:14:32,landing_view
S0003907,2025-12-16T09:53:43,purchase
S0008253,2026-01-04T00:13:47,add_to_cart
S0007913,2025-12-06T04:10:13,product_view
S0005407,2025-11-10T05:07:59,product_view
S0000188,2025-11-11T19:36:25,product_view
S0004570,2025-11-08T16:00:59,product_view
S0007842,2025-11-03T14:29:26,landing_view
S0007821,2025-11-21T16:49:00,begin_checkout
S0000017,2025-12-15T13:49:49,landing_view
S0007193,2025-11-13T22:39:24,product_view
S0001599,2025-11-22T22:58:18,landing_view
S0008552,2025-11-06T12:41:58,begin_checkout
S0001146,2025-11-01T10:04:08,landing_view
S0001564,2025-11-11T01:57:43,landing_view
S0000320,2025-10-25T09:27:53,landing_view
S0002089,2025-12-08T03:32:27,landing_view
S0002391,2025-12-21T12:24:01,landing_view
S0008064,2025-11-23T05:38:32,payment_attempt
S0006951,2025-12-20T17:31:03,landing_view
S0002305,2025-11-26T21:03:57,landing_view
S0003606,2025-12-06T16:55:50,product_view
S0005750,2025-12-23T11:12:07,product_view
S0007518,2025-12-30T06:08:52,product_view
S0005126,2025-12-07T08:10:20,product_view
S0002804,2025-12-01T10:38:13,product_view
S0005896,2025-11-02T18:59:30,purchase
S0000118,2025-11-18T10:08:26,product_view
S0008503,2025-11-27T04:30:24,landing_view
S0002258,2026-01-06T09:13:41,landing_view
S0006156,2026-01-18T18:12:45,product_view
S0007454,2026-01-04T05:41:20,landing_view
S0006538,2025-11-02T20:35:19,landing_view
S0005840,2025-10-30T01:09:41,product_view
S0005622,2025-11-27T20:49:44,product_view
S0008401,2025-11-26T05:59:02,landing_view
S0003417,2025-11-01T20:38:58,landing_view
S0006830,2026-01-02T17:10:22,begin_checkout
S0008467,2025-11-26T11:50:03,landing_view
S0002424,2025-11-24T19:33:03,product_view
S0002508,2026-01-06T04:37:37,product_view
S0005232,2025-10-30T21:26:53,landing_view
S0004031,2025-12-27T17:33:23,product_view
S0000409,2025-12-29T20:02:09,landing_view
S0007198,2025-11-04T11:45:36,landing_view
S0007348,2025-12-01T08:08:52,product_view
S0004590,2025-12-27T11:14:37,landing_view
S0007125,2025-11-04T20:18:35,landing_view
S0005573,2025-10-23T03:26:12,product_view
S0000757,2025-11-15T04:16:57,landing_view
S0005784,2025-11-19T04:17:17,landing_view
S0000678,2025-11-11T14:33:12,landing_view
S0000838,2025-12-23T01:07:29,landing_view
S0004314,2026-01-07T22:48:39,product_view
S0004760,2025-10-28T16:32:32,add_to_cart
S0003148,2025-12-11T10:32:56,product_view
S0003078,2025-12-09T23:00:33,purchase
S0005327,2025-11-21T16:36:27,product_view
S0000890,2025-12-06T06:31:14,landing_view
S0005550,2025-10-29T13:37:37,landing_view
S0001628,2025-11-22T01:42:05,payment_attempt
S0007707,2025-10-30T23:48:21,add_to_cart
S0004832,2026-01-16T05:36:58,payment_attempt
S0001858,2025-11-02T11:17:11,add_to_cart
S0006583,2025-11-01T17:50:33,landing_view
S0001304,2025-11-21T21:54:04,landing_view
S0002980,2025-11-03T03:17:20,add_to_cart
S0006054,2025-12-08T08:14:21,landing_view
S0001964,2025-11-20T13:23:23,product_view
S0004253,2025-12-31T16:02:34,payment_attempt
S0003531,2025-11-09T17:08:19,landing_view
S0006145,2026-01-08T09:30:37,product_view
S0007328,2025-12-16T07:41:18,add_to_cart
S0008290,2026-01-12T05:53:11,product_view
S0002349,2026-01-01T19:08:24,landing_view
S0006548,2025-12-09T20:55:20,landing_view
S0007443,2026-01-12T07:47:08,landing_view
S0003226,2025-11-15T23:10:05,product_view
S0004114,2025-10-24T16:19:01,landing_view
S0008966,2025-11-22T13:29:19,product_view
S0004220,2026-01-08T01:22:53,landing_view
S0008416,2025-12-14T02:20:54,landing_view
S0000572,2025-11-17T12:29:55,begin_checkout
S0001603,2026-01-05T22:40:29,product_view
S0001574,2025-12-10T22:52:03,begin_checkout
S0001367,2025-10-28T18:51:10,product_view
S0004805,2025-11-12T09:13:15,landing_view
S0000209,2025-11-08T15:07:52,product_view
S0006459,2025-10-31T22:51:07,product_view
S0008682,2025-10-23T08:08:48,product_view
S0008764,2025-12-27T18:30:44,landing_view
S0004173,2025-11-01T16:34:01,product_view
S0000296,2025-11-20T23:55:01,landing_view
S0004731,2026-01-14T05:26:24,landing_view
S0005996,2025-11-13T09:41:29,landing_view
S0006626,2025-11-27T15:02:03,landing_view
S0007132,2025-10-21T22:39:42,product_view
S0004577,2025-12-08T21:27:53,landing_view
S0000144,2025-11-05T18:41:57,begin_checkout
S0005556,2025-12-12T18:45:21,product_view
S0006023,2025-11-17T14:54:20,product_view
S0007594,2025-12-10T23:08:27,landing_view
S0003560,2025-11-27T00:54:10,landing_view
S0005285,2025-12-11T09:05:09,landing_view
S0007635,2025-12-06T00:40:33,product_view
S0001204,2025-11-17T08:51:11,landing_view
S0007252,2026-01-14T00:26:18,product_view
S0003819,2025-11-23T15:17:53,landing_view
S0000446,2025-11-23T00:55:56,product_view
S0002366,2025-11-25T10:01:37,landing_view
S0003779,2025-12-26T00:55:53,product_view
S0006722,2025-12-08T02:08:02,landing_view
S0005177,2025-11-17T06:54:58,landing_view
S0000387,2025-12-24T16:19:52,product_view
S0007711,2025-11-12T12:16:41,product_view
S0004340,2025-11-11T22:11:43,landing_view
S0003552,2025-11-17T07:26:04,landing_view
S0008523,2026-01-08T04:30:35,product_view
S0000701,2025-12-11T13:04:32,landing_view
S0001207,2025-10-30T19:28:47,landing_view
S0003222,2025-11-04T05:00:44,landing_view
S0000742,2025-11-17T05:40:42,product_view
S0008546,2025-11-21T21:51:24,landing_view
S0005428,2025-11-15T00:09:21,landing_view
S0004507,2025-12-14T06:38:21,landing_view
S0000790,2026-01-01T01:26:10,begin_checkout
S0004213,2026-01-13T17:31:17,landing_view
S0000484,2025-10-29T10:37:25,product_view
S0004869,2026-01-13T03:23:21,landing_view
S0006663,2025-11-26T19:55:05,landing_view
S0000992,2025-12-23T06:01:04,product_view
S0006212,2026-01-03T10:18:04,product_view
S0005819,2025-12-14T14:22:56,product_view
S0004193,2025-12-11T17:41:19,product_view
S0004078,2026-01-15T01:07:19,landing_view
S0006623,2026-01-19T04:51:37,landing_view
S0006155,2025-11-07T15:51:18,landing_view
S0008407,2025-11-28T03:44:41,product_view
S0001561,2025-11-08T10:35:36,product_view
S0000059,2026-01-09T16:45:36,landing_view
S0004544,2026-01-14T11:39:23,landing_view
S0002418,2025-12-01T08:37:42,product_view
S0001520,2025-11-18T13:25:16,product_view
S0003660,2025-12-26T08:27:20,product_view
S0000579,2026-01-06T02:26:45,add_to_cart
S0003730,2026-01-18T13:58:28,product_view
S0001679,2025-11-29T12:12:19,landing_view
S0007098,2025-12-18T10:52:36,landing_view
S0004127,2026-01-02T00:13:35,product_view
S0001069,2025-12-22T04:41:52,landing_view
S0008828,2025-11-26T05:31:03,landing_view
S0005227,2025-12-02T11:09:09,add_to_cart
S0000416,2026-01-06T21:32:49,product_view
S0000752,2025-12-09T11:20:44,add_to_cart
S0001511,2025-11-06T11:55:37,landing_view
S0001685,2025-11-17T12:17:06,begin_checkout
S0002669,2025-12-08T06:22:12,product_view
S0005224,2025-12-30T06:55:04,landing_view
S0008197,2025-11-24T07:23:36,landing_view
S0002951,2025-11-15T18:39:53,landing_view
S0004743,2025-12-30T01:50:32,landing_view
S0008558,2025-11-14T00:35:47,product_view
S0008092,2025-12-04T18:03:11,landing_view
S0001430,2025-12-21T07:32:36,landing_view
S0001412,2026-01-07T12:33:09,payment_attempt
S0000380,2025-11-18T10:58:27,product_view
S0004574,2026-01-04T08:29:25,begin_checkout
S0000129,2026-01-11T12:38:04,begin_checkout
S0007197,2025-12-31T05:04:36,add_to_cart
S0001171,2025-11-09T04:01:25,product_view
S0001576,2025-10-25T21:54:33,product_view
S0002455,2025-12-29T22:45:14,add_to_cart
S0000492,2025-10-25T11:02:08,payment_attempt
S0005549,2026-01-01T12:34:21,landing_view
S0000827,2026-01-15T02:59:18,landing_view
S0005111,2025-10-27T16:16:25,begin_checkout
S0002866,2025-12-14T23:20:33,product_view
S0006199,2025-12-17T03:58:52,landing_view
S0001488,2025-11-10T21:31:25,landing_view
S0002701,2025-10-26T08:19:21,product_view
S0003495,2025-10-29T23:09:07,product_view
S0006688,2026-01-19T08:03:55,landing_view
S0005447,2025-11-27T13:06:01,landing_view
S0005948,2025-10-24T15:59:18,product_view
S0007222,2025-12-28T08:14:03,purchase
S0007060,2025-11-21T06:28:31,landing_view
S0006812,2025-11-30T13:44:57,payment_attempt
S0001869,2025-12-09T09:21:38,landing_view
S0002146,2025-12-17T14:12:04,payment_attempt
S0000155,2025-11-25T12:36:19,landing_view
S0003513,2025-11-28T06:27:47,landing_view
S0004298,2025-12-25T17:59:19,add_to_cart
S0005742,2025-11-10T03:27:02,begin_checkout
S0001592,2026-01-07T02:07:05,landing_view
S0007183,2025-10-26T13:36:55,landing_view
S0001659,2025-11-28T02:18:38,begin_checkout
S0005216,2025-11-28T06:11:02,product_view
S0006577,2026-01-05T05:07:12,product_view
S0008028,2025-12-23T14:56:23,product_view
S0001051,2026-01-03T02:40:08,landing_view
S0004286,2026-01-16T21:43:37,product_view
S0003370,2025-12-13T15:54:25,landing_view
S0007346,2025-11-03T12:17:17,landing_view
S0006297,2025-12-01T20:28:48,product_view
S0000764,2025-12-07T21:07:09,landing_view
S0003656,2025-12-15T18:23:59,product_view
S0002141,2025-11-30T03:37:38,add_to_cart
S0001540,2025-10-26T08:08:09,product_view
S0002935,2025-11-15T01:48:55,product_view
S0007050,2026-01-09T06:16:49,payment_attempt
S0006038,2025-11-27T22:44:07,landing_view
S0007276,2025-10-22T13:53:51,add_to_cart
S0008090,2025-11-14T09:30:38,product_view
S0003702,2025-10-27T07:04:27,product_view
S0007655,2025-12-01T09:29:41,product_view
S0007751,2025-12-23T15:36:21,add_to_cart
S0003915,2026-01-16T15:52:54,begin_checkout
S0002089,2025-12-08T03:33:08,product_view
S0000876,2025-11-19T15:58:04,purchase
S0008608,2025-12-26T07:36:48,landing_view
S0006168,2025-11-24T00:54:12,landing_view
S0004815,2025-10-27T11:36:31,landing_view
S0006376,2025-11-15T18:34:47,landing_view
S0007513,2026-01-07T05:18:43,product_view
S0001976,2025-12-01T12:11:21,landing_view
S0002319,2025-10-26T04:36:48,product_view
S0001141,2025-12-22T00:56:57,landing_view
S0008404,2025-11-11T02:29:22,payment_attempt
S0001028,2025-11-06T01:14:16,landing_view
S0001681,2026-01-15T20:23:00,product_view
S0003761,2025-12-08T13:23:24,add_to_cart
S0001639,2026-01-15T12:39:45,landing_view
S0000165,2025-12-15T13:52:16,landing_view
S0001589,2025-12-14T19:53:02,landing_view
S0004270,2026-01-08T06:43:29,product_view
S0008592,2025-12-30T09:40:33,begin_checkout
S0008161,2025-11-10T18:50:43,product_view
S0003530,2025-12-19T09:28:32,landing_view
S0004842,2026-01-11T14:29:02,landing_view
S0008460,2025-10-26T02:41:38,landing_view
S0003550,2026-01-18T16:54:05,begin_checkout
S0005767,2025-12-02T16:48:04,landing_view
S0004462,2025-11-26T19:11:54,landing_view
S0003810,2025-12-11T10:10:26,landing_view
S0001216,2026-01-02T07:04:15,add_to_cart
S0006366,2025-12-29T11:18:24,product_view
S0006983,2026-01-12T05:43:40,landing_view
S0001104,2025-11-06T22:24:02,purchase
S0008859,2025-11-20T16:10:23,landing_view
S0002063,2025-12-20T20:05:36,product_view
S0007165,2025-12-29T04:42:04,landing_view
S0003151,2025-11-10T11:12:06,landing_view
S0004272,2026-01-05T02:24:22,payment_attempt
S0006072,2025-11-25T05:23:10,landing_view
S0008865,2025-11-10T21:48:50,product_view
S0007617,2026-01-12T22:20:53,payment_attempt
S0008962,2026-01-08T20:01:13,add_to_cart
S0001686,2025-12-14T04:11:16,add_to_cart
S0004269,2025-11-08T21:59:08,landing_view
S0004283,2026-01-03T02:39:40,landing_view
S0005272,2025-12-08T18:03:36,product_view
S0008431,2025-11-09T22:50:09,product_view
S0004980,2025-12-08T23:18:59,product_view
S0006227,2026-01-10T08:08:44,product_view
S0001335,2026-01-03T19:37:44,product_view
S0005637,2025-11-14T08:25:02,product_view
S0006446,2025-11-05T23:32:20,purchase
S0006264,2025-12-25T04:13:20,payment_attempt
S0008163,2025-11-16T16:49:13,landing_view
S0002016,2025-12-02T01:50:20,landing_view
S0005661,2025-12-26T15:47:03,product_view
S0002641,2025-11-17T13:25:20,add_to_cart
S0007317,2025-11-17T05:13:07,add_to_cart
S0003262,2026-01-11T21:47:58,add_to_cart
S0002960,2025-10-30T18:07:19,payment_attempt
S0006621,2026-01-16T05:31:17,product_view
S0008159,2025-12-17T21:41:27,landing_view
